MaDotBiTich;MaGiaoDan;GhiChu;UpdateDate;MaGiaoXuRieng;DeleteClient
1038;2131;;2014-09-16 08:34:28;;0
1026;2264;;2014-09-16 08:34:28;;0
1021;2792;;2014-09-16 08:34:28;;0
1020;3033;;2014-09-16 08:34:28;;0
1046;2900;;2014-09-16 08:34:28;;0
1047;3154;;2014-09-16 08:34:28;;0
1026;2656;;2014-09-16 08:34:28;;0
1048;2867;;2014-09-16 08:34:28;;0
1049;4257;;2014-09-16 08:34:28;;0
1050;3808;;2014-09-16 08:34:28;;0
1051;3417;;2014-09-16 08:34:28;;0
1052;3571;;2014-09-16 08:34:28;;0
1050;3630;;2014-09-16 08:34:28;;0
1053;3810;;2014-09-16 08:34:28;;0
1054;3660;;2014-09-16 08:34:28;;0
1055;3645;;2014-09-16 08:34:28;;0
1056;4057;;2014-09-16 08:34:28;;0
1057;3407;;2014-09-16 08:34:28;;0
1058;301;;2014-09-16 08:34:28;;0
1059;1047;;2014-09-16 08:34:28;;0
1058;964;;2014-09-16 08:34:28;;0
1058;1245;;2014-09-16 08:34:28;;0
1060;643;;2014-09-16 08:34:28;;0
1061;1573;;2014-09-16 08:34:28;;0
1062;1266;;2014-09-16 08:34:28;;0
1058;1005;;2014-09-16 08:34:28;;0
1060;253;;2014-09-16 08:34:28;;0
1060;474;;2014-09-16 08:34:28;;0
1063;1181;;2014-09-16 08:34:28;;0
1058;321;;2014-09-16 08:34:28;;0
1064;463;;2014-09-16 08:34:28;;0
1059;1300;;2014-09-16 08:34:28;;0
1059;159;;2014-09-16 08:34:28;;0
1065;1588;;2014-09-16 08:34:28;;0
1064;1318;;2014-09-16 08:34:28;;0
1064;83;;2014-09-16 08:34:28;;0
1060;394;;2014-09-16 08:34:28;;0
1058;762;;2014-09-16 08:34:28;;0
1058;133;;2014-09-16 08:34:28;;0
1064;347;;2014-09-16 08:34:28;;0
1058;945;;2014-09-16 08:34:28;;0
1059;290;;2014-09-16 08:34:28;;0
1066;1703;;2014-09-16 08:34:28;;0
1060;1416;;2014-09-16 08:34:28;;0
1067;56;;2014-09-16 08:34:28;;0
1068;631;;2014-09-16 08:34:28;;0
1064;1945;;2014-09-16 08:34:28;;0
1058;2716;;2014-09-16 08:34:28;;0
1069;2906;;2014-09-16 08:34:28;;0
1058;2051;;2014-09-16 08:34:28;;0
1070;2972;;2014-09-16 08:34:28;;0
1071;1865;;2014-09-16 08:34:28;;0
1072;2167;;2014-09-16 08:34:28;;0
1073;3003;;2014-09-16 08:34:28;;0
1074;2135;;2014-09-16 08:34:28;;0
1075;2301;;2014-09-16 08:34:28;;0
1076;2379;;2014-09-16 08:34:28;;0
1059;2026;;2014-09-16 08:34:28;;0
1077;3044;;2014-09-16 08:34:28;;0
1078;2632;;2014-09-16 08:34:28;;0
1079;2879;;2014-09-16 08:34:28;;0
1058;2785;;2014-09-16 08:34:28;;0
1080;3138;;2014-09-16 08:34:28;;0
1059;2585;;2014-09-16 08:34:28;;0
1078;1760;;2014-09-16 08:34:28;;0
1081;2944;;2014-09-16 08:34:28;;0
1059;2943;;2014-09-16 08:34:28;;0
1082;2939;;2014-09-16 08:34:28;;0
1083;2353;;2014-09-16 08:34:28;;0
1071;2099;;2014-09-16 08:34:28;;0
1060;2511;;2014-09-16 08:34:28;;0
1084;2415;;2014-09-16 08:34:28;;0
1060;2667;;2014-09-16 08:34:28;;0
1085;2793;;2014-09-16 08:34:28;;0
1086;2398;;2014-09-16 08:34:28;;0
1058;1880;;2014-09-16 08:34:28;;0
1087;2694;;2014-09-16 08:34:28;;0
1088;2617;;2014-09-16 08:34:28;;0
1071;2918;;2014-09-16 08:34:28;;0
1089;3842;;2014-09-16 08:34:28;;0
1090;3367;;2014-09-16 08:34:28;;0
1091;3595;;2014-09-16 08:34:28;;0
1092;3507;;2014-09-16 08:34:28;;0
1093;4208;;2014-09-16 08:34:28;;0
1094;4117;;2014-09-16 08:34:28;;0
1095;3349;;2014-09-16 08:34:28;;0
1096;3905;;2014-09-16 08:34:28;;0
1097;3717;;2014-09-16 08:34:28;;0
1098;3999;;2014-09-16 08:34:28;;0
1099;4074;;2014-09-16 08:34:28;;0
1100;3390;;2014-09-16 08:34:28;;0
1101;180;;2014-09-16 08:34:28;;0
1102;1101;;2014-09-16 08:34:28;;0
1103;1165;;2014-09-16 08:34:28;;0
1104;1621;;2014-09-16 08:34:28;;0
1090;737;;2014-09-16 08:34:28;;0
1105;1310;;2014-09-16 08:34:28;;0
1106;1453;;2014-09-16 08:34:28;;0
1107;1141;;2014-09-16 08:34:28;;0
1108;381;;2014-09-16 08:34:28;;0
1090;1032;;2014-09-16 08:34:28;;0
1109;1740;;2014-09-16 08:34:28;;0
1110;1644;;2014-09-16 08:34:28;;0
1090;568;;2014-09-16 08:34:28;;0
1111;464;;2014-09-16 08:34:28;;0
1103;573;;2014-09-16 08:34:28;;0
1110;1673;;2014-09-16 08:34:28;;0
1103;1055;;2014-09-16 08:34:28;;0
1112;60;;2014-09-16 08:34:28;;0
1103;893;;2014-09-16 08:34:28;;0
1103;554;;2014-09-16 08:34:28;;0
1090;1076;;2014-09-16 08:34:28;;0
1090;266;;2014-09-16 08:34:28;;0
1113;173;;2014-09-16 08:34:28;;0
1114;1466;;2014-09-16 08:34:28;;0
1115;2336;;2014-09-16 08:34:28;;0
1116;843;;2014-09-16 08:34:28;;0
1117;2728;;2014-09-16 08:34:28;;0
1118;2139;;2014-09-16 08:34:28;;0
1119;1756;;2014-09-16 08:34:28;;0
1120;2428;;2014-09-16 08:34:28;;0
1121;2462;;2014-09-16 08:34:28;;0
1122;2409;;2014-09-16 08:34:28;;0
1123;2399;;2014-09-16 08:34:28;;0
1107;2470;;2014-09-16 08:34:28;;0
1101;2063;;2014-09-16 08:34:28;;0
1101;3034;;2014-09-16 08:34:28;;0
1124;3011;;2014-09-16 08:34:28;;0
1107;2624;;2014-09-16 08:34:28;;0
1105;2657;;2014-09-16 08:34:28;;0
1103;2478;;2014-09-16 08:34:28;;0
1125;3964;;2014-09-16 08:34:28;;0
1126;3667;;2014-09-16 08:34:28;;0
1127;3922;;2014-09-16 08:34:28;;0
1128;3481;;2014-09-16 08:34:28;;0
1129;3403;;2014-09-16 08:34:28;;0
1130;3605;;2014-09-16 08:34:28;;0
1131;4260;;2014-09-16 08:34:28;;0
1132;3572;;2014-09-16 08:34:28;;0
1133;4115;;2014-09-16 08:34:28;;0
1134;4068;;2014-09-16 08:34:28;;0
1135;1296;;2014-09-16 08:34:28;;0
1136;1541;;2014-09-16 08:34:28;;0
1137;1182;;2014-09-16 08:34:28;;0
1138;938;;2014-09-16 08:34:28;;0
1139;1551;;2014-09-16 08:34:28;;0
1140;475;;2014-09-16 08:34:28;;0
1141;1536;;2014-09-16 08:34:28;;0
1138;548;;2014-09-16 08:34:28;;0
1142;348;;2014-09-16 08:34:29;;0
1143;965;;2014-09-16 08:34:29;;0
1142;313;;2014-09-16 08:34:29;;0
1144;701;;2014-09-16 08:34:29;;0
1142;1492;;2014-09-16 08:34:29;;0
1145;1704;;2014-09-16 08:34:29;;0
1146;242;;2014-09-16 08:34:29;;0
1147;95;;2014-09-16 08:34:29;;0
1148;163;;2014-09-16 08:34:29;;0
1149;609;;2014-09-16 08:34:29;;0
1142;1436;;2014-09-16 08:34:29;;0
1142;528;;2014-09-16 08:34:29;;0
1142;1006;;2014-09-16 08:34:29;;0
1143;1574;;2014-09-16 08:34:29;;0
1150;3196;;2014-09-16 08:34:29;;0
1151;3045;;2014-09-16 08:34:29;;0
1152;3217;;2014-09-16 08:34:29;;0
1142;868;;2014-09-16 08:34:29;;0
1153;2484;;2014-09-16 08:34:29;;0
1153;2483;;2014-09-16 08:34:29;;0
1154;2302;;2014-09-16 08:34:29;;0
1155;2717;;2014-09-16 08:34:29;;0
1156;3306;;2014-09-16 08:34:29;;0
1157;2953;;2014-09-16 08:34:29;;0
1158;2614;;2014-09-16 08:34:29;;0
1159;1977;;2014-09-16 08:34:29;;0
1160;2106;;2014-09-16 08:34:29;;0
1161;3139;;2014-09-16 08:34:29;;0
1162;2075;;2014-09-16 08:34:29;;0
1163;2526;;2014-09-16 08:34:29;;0
1144;2844;;2014-09-16 08:34:29;;0
1164;2975;;2014-09-16 08:34:29;;0
1155;2517;;2014-09-16 08:34:29;;0
1165;2193;;2014-09-16 08:34:29;;0
1166;3095;;2014-09-16 08:34:29;;0
1153;2077;;2014-09-16 08:34:29;;0
1153;2078;;2014-09-16 08:34:29;;0
1167;1946;;2014-09-16 08:34:29;;0
1142;2266;;2014-09-16 08:34:29;;0
1168;2502;;2014-09-16 08:34:29;;0
1169;3844;;2014-09-16 08:34:29;;0
1170;3368;;2014-09-16 08:34:29;;0
1171;4094;;2014-09-16 08:34:29;;0
1172;3470;;2014-09-16 08:34:29;;0
1173;4071;;2014-09-16 08:34:29;;0
1174;4258;;2014-09-16 08:34:29;;0
1175;3379;;2014-09-16 08:34:29;;0
1176;4246;;2014-09-16 08:34:29;;0
1177;3811;;2014-09-16 08:34:29;;0
1178;3573;;2014-09-16 08:34:29;;0
1179;1454;;2014-09-16 08:34:29;;0
1180;224;;2014-09-16 08:34:29;;0
1181;363;;2014-09-16 08:34:29;;0
1181;1417;;2014-09-16 08:34:29;;0
1182;1212;;2014-09-16 08:34:29;;0
1183;11;;2014-09-16 08:34:29;;0
1180;134;;2014-09-16 08:34:29;;0
1184;1542;;2014-09-16 08:34:29;;0
1185;423;;2014-09-16 08:34:29;;0
1186;763;;2014-09-16 08:34:29;;0
1180;1048;;2014-09-16 08:34:29;;0
1187;1173;;2014-09-16 08:34:29;;0
1181;1531;;2014-09-16 08:34:29;;0
1183;544;;2014-09-16 08:34:29;;0
1188;1102;;2014-09-16 08:34:29;;0
1183;302;;2014-09-16 08:34:29;;0
1189;1658;;2014-09-16 08:34:29;;0
1183;1007;;2014-09-16 08:34:29;;0
1190;267;;2014-09-16 08:34:29;;0
1191;1622;;2014-09-16 08:34:29;;0
1186;580;;2014-09-16 08:34:29;;0
1192;278;;2014-09-16 08:34:29;;0
1183;597;;2014-09-16 08:34:29;;0
1183;731;;2014-09-16 08:34:29;;0
1193;1592;;2014-09-16 08:34:29;;0
1183;923;;2014-09-16 08:34:29;;0
1183;545;;2014-09-16 08:34:29;;0
1180;145;;2014-09-16 08:34:29;;0
1194;2100;;2014-09-16 08:34:29;;0
1195;2949;;2014-09-16 08:34:29;;0
1196;1797;;2014-09-16 08:34:29;;0
1197;2140;;2014-09-16 08:34:29;;0
1198;1849;;2014-09-16 08:34:29;;0
1199;2869;;2014-09-16 08:34:29;;0
1200;2027;;2014-09-16 08:34:29;;0
1181;2003;;2014-09-16 08:34:29;;0
1186;3035;;2014-09-16 08:34:29;;0
1183;3263;;2014-09-16 08:34:29;;0
1190;2729;;2014-09-16 08:34:29;;0
1181;1866;;2014-09-16 08:34:29;;0
1201;2354;;2014-09-16 08:34:29;;0
1202;2337;;2014-09-16 08:34:29;;0
1203;2794;;2014-09-16 08:34:29;;0
1195;1912;;2014-09-16 08:34:29;;0
1204;3022;;2014-09-16 08:34:29;;0
1205;2488;;2014-09-16 08:34:29;;0
1206;2466;;2014-09-16 08:34:29;;0
1193;1761;;2014-09-16 08:34:29;;0
1186;2512;;2014-09-16 08:34:29;;0
1180;2625;;2014-09-16 08:34:29;;0
1207;2479;;2014-09-16 08:34:29;;0
1208;4158;;2014-09-16 08:34:29;;0
1209;4216;;2014-09-16 08:34:29;;0
1210;3606;;2014-09-16 08:34:29;;0
1211;4269;;2014-09-16 08:34:29;;0
1212;3700;;2014-09-16 08:34:29;;0
1213;3785;;2014-09-16 08:34:29;;0
1214;3488;;2014-09-16 08:34:29;;0
1215;3948;;2014-09-16 08:34:29;;0
1216;3965;;2014-09-16 08:34:29;;0
1217;3647;;2014-09-16 08:34:29;;0
1218;3845;;2014-09-16 08:34:29;;0
1219;4183;;2014-09-16 08:34:29;;0
1220;3863;;2014-09-16 08:34:29;;0
1221;424;;2014-09-16 08:34:29;;0
1222;352;;2014-09-16 08:34:29;;0
1223;61;;2014-09-16 08:34:29;;0
1224;1498;;2014-09-16 08:34:29;;0
1224;1497;;2014-09-16 08:34:29;;0
1223;1024;;2014-09-16 08:34:29;;0
1225;1147;;2014-09-16 08:34:29;;0
1226;254;;2014-09-16 08:34:29;;0
1227;549;;2014-09-16 08:34:29;;0
1221;314;;2014-09-16 08:34:29;;0
1226;160;;2014-09-16 08:34:29;;0
1228;644;;2014-09-16 08:34:29;;0
1229;977;;2014-09-16 08:34:29;;0
1230;174;;2014-09-16 08:34:29;;0
1231;1041;;2014-09-16 08:34:29;;0
1232;330;;2014-09-16 08:34:29;;0
1233;211;;2014-09-16 08:34:29;;0
1232;894;;2014-09-16 08:34:29;;0
1234;1062;;2014-09-16 08:34:29;;0
1235;324;;2014-09-16 08:34:29;;0
1236;1319;;2014-09-16 08:34:29;;0
1237;1493;;2014-09-16 08:34:29;;0
1238;1183;;2014-09-16 08:34:29;;0
1239;1741;;2014-09-16 08:34:29;;0
1240;1267;;2014-09-16 08:34:29;;0
1241;633;;2014-09-16 08:34:29;;0
1227;1437;;2014-09-16 08:34:29;;0
1242;395;;2014-09-16 08:34:29;;0
1243;1623;;2014-09-16 08:34:29;;0
1244;469;;2014-09-16 08:34:29;;0
1227;291;;2014-09-16 08:34:29;;0
1232;1467;;2014-09-16 08:34:29;;0
1221;135;;2014-09-16 08:34:29;;0
1245;3188;;2014-09-16 08:34:29;;0
1223;2125;;2014-09-16 08:34:29;;0
1227;2633;;2014-09-16 08:34:29;;0
1246;2518;;2014-09-16 08:34:29;;0
1247;2695;;2014-09-16 08:34:29;;0
1248;2845;;2014-09-16 08:34:29;;0
1249;2527;;2014-09-16 08:34:29;;0
1250;2950;;2014-09-16 08:34:29;;0
1251;2668;;2014-09-16 08:34:29;;0
1252;2389;;2014-09-16 08:34:29;;0
1253;2410;;2014-09-16 08:34:29;;0
1223;869;;2014-09-16 08:34:30;;0
1254;3081;;2014-09-16 08:34:30;;0
1255;3267;;2014-09-16 08:34:30;;0
1256;2618;;2014-09-16 08:34:30;;0
1257;2813;;2014-09-16 08:34:30;;0
1257;2812;;2014-09-16 08:34:30;;0
1258;3096;;2014-09-16 08:34:30;;0
1259;2355;;2014-09-16 08:34:30;;0
1223;1881;;2014-09-16 08:34:30;;0
1260;2506;;2014-09-16 08:34:30;;0
1261;2776;;2014-09-16 08:34:30;;0
1262;1913;;2014-09-16 08:34:30;;0
1227;2485;;2014-09-16 08:34:30;;0
1261;2209;;2014-09-16 08:34:30;;0
1263;2208;;2014-09-16 08:34:30;;0
1246;2429;;2014-09-16 08:34:30;;0
1261;2210;;2014-09-16 08:34:30;;0
1226;882;;2014-09-16 08:34:30;;0
1264;3013;;2014-09-16 08:34:30;;0
1229;2882;;2014-09-16 08:34:30;;0
1265;3843;;2014-09-16 08:34:30;;0
1266;4072;;2014-09-16 08:34:30;;0
1267;4247;;2014-09-16 08:34:30;;0
1268;3597;;2014-09-16 08:34:30;;0
1269;4228;;2014-09-16 08:34:30;;0
1270;3925;;2014-09-16 08:34:30;;0
1271;3389;;2014-09-16 08:34:30;;0
1272;3991;;2014-09-16 08:34:30;;0
1273;4215;;2014-09-16 08:34:30;;0
1274;555;;2014-09-16 08:34:30;;0
1275;1311;;2014-09-16 08:34:30;;0
1276;1065;;2014-09-16 08:34:30;;0
1274;939;;2014-09-16 08:34:30;;0
1277;693;;2014-09-16 08:34:30;;0
1274;6;;2014-09-16 08:34:30;;0
1278;1321;;2014-09-16 08:34:30;;0
1279;165;;2014-09-16 08:34:30;;0
1280;476;;2014-09-16 08:34:30;;0
1274;702;;2014-09-16 08:34:30;;0
1281;188;;2014-09-16 08:34:30;;0
1282;610;;2014-09-16 08:34:30;;0
1274;492;;2014-09-16 08:34:30;;0
1280;1056;;2014-09-16 08:34:30;;0
1283;1025;;2014-09-16 08:34:30;;0
1275;234;;2014-09-16 08:34:30;;0
1284;1537;;2014-09-16 08:34:30;;0
1285;591;;2014-09-16 08:34:30;;0
1286;1593;;2014-09-16 08:34:30;;0
1280;569;;2014-09-16 08:34:30;;0
1287;1455;;2014-09-16 08:34:30;;0
1288;1601;;2014-09-16 08:34:30;;0
1289;895;;2014-09-16 08:34:30;;0
1289;425;;2014-09-16 08:34:30;;0
1290;429;;2014-09-16 08:34:30;;0
1291;2331;;2014-09-16 08:34:30;;0
1292;2626;;2014-09-16 08:34:30;;0
1289;2028;;2014-09-16 08:34:30;;0
1293;1769;;2014-09-16 08:34:30;;0
1294;2489;;2014-09-16 08:34:30;;0
1295;1867;;2014-09-16 08:34:30;;0
1296;2257;;2014-09-16 08:34:30;;0
1297;1947;;2014-09-16 08:34:30;;0
1282;2132;;2014-09-16 08:34:30;;0
1280;2545;;2014-09-16 08:34:30;;0
1280;2670;;2014-09-16 08:34:30;;0
1298;3158;;2014-09-16 08:34:30;;0
1283;3004;;2014-09-16 08:34:30;;0
1299;2453;;2014-09-16 08:34:30;;0
1300;3104;;2014-09-16 08:34:30;;0
1301;2498;;2014-09-16 08:34:30;;0
1302;833;;2014-09-16 08:34:30;;0
1274;2957;;2014-09-16 08:34:30;;0
1280;870;;2014-09-16 08:34:30;;0
1282;2658;;2014-09-16 08:34:30;;0
1303;2669;;2014-09-16 08:34:30;;0
1274;2471;;2014-09-16 08:34:30;;0
1280;2908;;2014-09-16 08:34:30;;0
1304;1850;;2014-09-16 08:34:30;;0
1280;2546;;2014-09-16 08:34:30;;0
1288;844;;2014-09-16 08:34:30;;0
1305;4252;;2014-09-16 08:34:30;;0
1306;3786;;2014-09-16 08:34:30;;0
1307;4116;;2014-09-16 08:34:30;;0
1308;4029;;2014-09-16 08:34:30;;0
1309;4259;;2014-09-16 08:34:30;;0
1310;4191;;2014-09-16 08:34:30;;0
1311;3574;;2014-09-16 08:34:30;;0
1312;3908;;2014-09-16 08:34:30;;0
1313;353;;2014-09-16 08:34:30;;0
1314;1033;;2014-09-16 08:34:30;;0
1314;1468;;2014-09-16 08:34:30;;0
1315;418;;2014-09-16 08:34:30;;0
1316;550;;2014-09-16 08:34:30;;0
1316;1081;;2014-09-16 08:34:30;;0
1317;453;;2014-09-16 08:34:30;;0
1318;181;;2014-09-16 08:34:30;;0
1319;349;;2014-09-16 08:34:30;;0
1320;1394;;2014-09-16 08:34:30;;0
1318;268;;2014-09-16 08:34:30;;0
1321;296;;2014-09-16 08:34:30;;0
1315;1008;;2014-09-16 08:34:30;;0
1318;255;;2014-09-16 08:34:30;;0
1322;738;;2014-09-16 08:34:30;;0
1319;775;;2014-09-16 08:34:30;;0
1315;96;;2014-09-16 08:34:30;;0
1323;1144;;2014-09-16 08:34:30;;0
1324;1824;;2014-09-16 08:34:30;;0
1325;3125;;2014-09-16 08:34:30;;0
1326;2636;;2014-09-16 08:34:30;;0
1327;2513;;2014-09-16 08:34:30;;0
1328;2392;;2014-09-16 08:34:30;;0
1325;3126;;2014-09-16 08:34:30;;0
1318;2547;;2014-09-16 08:34:30;;0
1329;2175;;2014-09-16 08:34:30;;0
1330;2251;;2014-09-16 08:34:30;;0
1331;2430;;2014-09-16 08:34:30;;0
1332;2619;;2014-09-16 08:34:30;;0
1319;2573;;2014-09-16 08:34:30;;0
1333;1805;;2014-09-16 08:34:30;;0
1334;2400;;2014-09-16 08:34:30;;0
1335;3014;;2014-09-16 08:34:30;;0
1316;2924;;2014-09-16 08:34:30;;0
1336;2243;;2014-09-16 08:34:30;;0
1337;2777;;2014-09-16 08:34:30;;0
1324;1825;;2014-09-16 08:34:30;;0
1338;2338;;2014-09-16 08:34:30;;0
1339;2194;;2014-09-16 08:34:30;;0
1340;3357;;2014-09-16 08:34:30;;0
1341;3834;;2014-09-16 08:34:30;;0
1342;3909;;2014-09-16 08:34:30;;0
1341;3833;;2014-09-16 08:34:30;;0
1343;3369;;2014-09-16 08:34:30;;0
1344;3900;;2014-09-16 08:34:30;;0
1345;1594;;2014-09-16 08:34:30;;0
1346;1528;;2014-09-16 08:34:30;;0
1347;732;;2014-09-16 08:34:30;;0
1346;611;;2014-09-16 08:34:30;;0
1348;146;;2014-09-16 08:34:30;;0
1346;303;;2014-09-16 08:34:30;;0
1346;1301;;2014-09-16 08:34:30;;0
1346;426;;2014-09-16 08:34:30;;0
1349;470;;2014-09-16 08:34:30;;0
1350;292;;2014-09-16 08:34:30;;0
1351;315;;2014-09-16 08:34:30;;0
1346;20;;2014-09-16 08:34:31;;0
1350;1042;;2014-09-16 08:34:31;;0
1352;1645;;2014-09-16 08:34:31;;0
1346;21;;2014-09-16 08:34:31;;0
1351;1532;;2014-09-16 08:34:31;;0
1353;1365;;2014-09-16 08:34:31;;0
1354;1563;;2014-09-16 08:34:31;;0
1352;1674;;2014-09-16 08:34:31;;0
1355;189;;2014-09-16 08:34:31;;0
1356;1184;;2014-09-16 08:34:31;;0
1357;1103;;2014-09-16 08:34:31;;0
1350;3036;;2014-09-16 08:34:31;;0
1351;2004;;2014-09-16 08:34:31;;0
1346;2786;;2014-09-16 08:34:31;;0
1351;1969;;2014-09-16 08:34:31;;0
1343;2141;;2014-09-16 08:34:31;;0
1358;2244;;2014-09-16 08:34:31;;0
1359;2107;;2014-09-16 08:34:31;;0
1360;2442;;2014-09-16 08:34:31;;0
1361;3118;;2014-09-16 08:34:31;;0
1350;2743;;2014-09-16 08:34:31;;0
1362;1818;;2014-09-16 08:34:31;;0
1363;2490;;2014-09-16 08:34:31;;0
1364;3159;;2014-09-16 08:34:31;;0
1360;2441;;2014-09-16 08:34:31;;0
1365;4030;;2014-09-16 08:34:31;;0
1366;3581;;2014-09-16 08:34:31;;0
1367;4253;;2014-09-16 08:34:31;;0
1368;3444;;2014-09-16 08:34:31;;0
1369;4109;;2014-09-16 08:34:31;;0
1370;123;;2014-09-16 08:34:31;;0
1371;1205;;2014-09-16 08:34:31;;0
1372;1469;;2014-09-16 08:34:31;;0
1372;1418;;2014-09-16 08:34:31;;0
1373;147;;2014-09-16 08:34:31;;0
1374;678;;2014-09-16 08:34:31;;0
1375;634;;2014-09-16 08:34:31;;0
1376;1564;;2014-09-16 08:34:31;;0
1377;1624;;2014-09-16 08:34:31;;0
1378;487;;2014-09-16 08:34:31;;0
1379;127;;2014-09-16 08:34:31;;0
1380;1366;;2014-09-16 08:34:31;;0
1374;934;;2014-09-16 08:34:31;;0
1381;1063;;2014-09-16 08:34:31;;0
1382;1009;;2014-09-16 08:34:31;;0
1371;896;;2014-09-16 08:34:31;;0
1372;647;;2014-09-16 08:34:31;;0
1382;1320;;2014-09-16 08:34:31;;0
1382;1323;;2014-09-16 08:34:31;;0
1383;2038;;2014-09-16 08:34:31;;0
1382;854;;2014-09-16 08:34:31;;0
1384;2303;;2014-09-16 08:34:31;;0
1385;2454;;2014-09-16 08:34:31;;0
1374;2563;;2014-09-16 08:34:31;;0
1374;2463;;2014-09-16 08:34:31;;0
1386;1868;;2014-09-16 08:34:31;;0
1387;3161;;2014-09-16 08:34:31;;0
1388;2126;;2014-09-16 08:34:31;;0
1389;1832;;2014-09-16 08:34:31;;0
1390;2343;;2014-09-16 08:34:31;;0
1391;2480;;2014-09-16 08:34:31;;0
1392;2081;;2014-09-16 08:34:31;;0
1393;3150;;2014-09-16 08:34:31;;0
1394;2605;;2014-09-16 08:34:31;;0
1395;2696;;2014-09-16 08:34:31;;0
1381;3143;;2014-09-16 08:34:31;;0
1396;3847;;2014-09-16 08:34:31;;0
1397;3445;;2014-09-16 08:34:31;;0
1398;1324;;2014-09-16 08:34:31;;0
1398;1361;;2014-09-16 08:34:31;;0
1399;19;;2014-09-16 08:34:31;;0
1398;1107;;2014-09-16 08:34:31;;0
1396;590;;2014-09-16 08:34:31;;0
1400;488;;2014-09-16 08:34:31;;0
1399;966;;2014-09-16 08:34:31;;0
1399;286;;2014-09-16 08:34:31;;0
1399;398;;2014-09-16 08:34:31;;0
1401;1538;;2014-09-16 08:34:31;;0
1402;818;;2014-09-16 08:34:31;;0
1403;293;;2014-09-16 08:34:31;;0
1398;1026;;2014-09-16 08:34:31;;0
1398;1106;;2014-09-16 08:34:31;;0
1404;48;;2014-09-16 08:34:31;;0
1405;212;;2014-09-16 08:34:31;;0
1406;1148;;2014-09-16 08:34:31;;0
1407;243;;2014-09-16 08:34:31;;0
1398;703;;2014-09-16 08:34:31;;0
1399;316;;2014-09-16 08:34:31;;0
1398;1027;;2014-09-16 08:34:31;;0
1408;688;;2014-09-16 08:34:31;;0
1409;1395;;2014-09-16 08:34:31;;0
1410;307;;2014-09-16 08:34:31;;0
1398;1128;;2014-09-16 08:34:31;;0
1411;136;;2014-09-16 08:34:31;;0
1398;1254;;2014-09-16 08:34:31;;0
1412;953;;2014-09-16 08:34:31;;0
1413;1543;;2014-09-16 08:34:31;;0
1399;1484;;2014-09-16 08:34:31;;0
1414;583;;2014-09-16 08:34:31;;0
1415;2799;;2014-09-16 08:34:31;;0
1416;3170;;2014-09-16 08:34:31;;0
1417;2491;;2014-09-16 08:34:31;;0
1418;2964;;2014-09-16 08:34:31;;0
1419;2936;;2014-09-16 08:34:31;;0
1411;2339;;2014-09-16 08:34:31;;0
1420;3163;;2014-09-16 08:34:31;;0
1421;1856;;2014-09-16 08:34:31;;0
1416;3168;;2014-09-16 08:34:31;;0
1416;3172;;2014-09-16 08:34:31;;0
1417;2574;;2014-09-16 08:34:31;;0
1411;3037;;2014-09-16 08:34:31;;0
1401;2393;;2014-09-16 08:34:31;;0
1422;1985;;2014-09-16 08:34:31;;0
1423;2514;;2014-09-16 08:34:31;;0
1399;2925;;2014-09-16 08:34:31;;0
1424;2086;;2014-09-16 08:34:31;;0
1425;2437;;2014-09-16 08:34:31;;0
1398;2431;;2014-09-16 08:34:31;;0
1426;2620;;2014-09-16 08:34:31;;0
1427;2133;;2014-09-16 08:34:31;;0
1417;1770;;2014-09-16 08:34:31;;0
1408;2820;;2014-09-16 08:34:31;;0
1411;838;;2014-09-16 08:34:31;;0
1428;3109;;2014-09-16 08:34:31;;0
1423;2795;;2014-09-16 08:34:31;;0
1429;3849;;2014-09-16 08:34:31;;0
1430;3901;;2014-09-16 08:34:31;;0
1431;3362;;2014-09-16 08:34:31;;0
1432;190;;2014-09-16 08:34:31;;0
1433;128;;2014-09-16 08:34:31;;0
1434;124;;2014-09-16 08:34:31;;0
1435;86;;2014-09-16 08:34:31;;0
1436;906;;2014-09-16 08:34:31;;0
1437;62;;2014-09-16 08:34:32;;0
1438;216;;2014-09-16 08:34:32;;0
1434;63;;2014-09-16 08:34:32;;0
1439;71;;2014-09-16 08:34:32;;0
1437;1020;;2014-09-16 08:34:32;;0
1434;57;;2014-09-16 08:34:32;;0
1439;1655;;2014-09-16 08:34:32;;0
1434;1499;;2014-09-16 08:34:32;;0
1440;1117;;2014-09-16 08:34:32;;0
1439;679;;2014-09-16 08:34:32;;0
1441;745;;2014-09-16 08:34:32;;0
1437;493;;2014-09-16 08:34:32;;0
1437;1533;;2014-09-16 08:34:32;;0
1442;477;;2014-09-16 08:34:32;;0
1443;1651;;2014-09-16 08:34:32;;0
1444;1653;;2014-09-16 08:34:32;;0
1444;1654;;2014-09-16 08:34:32;;0
1437;1664;;2014-09-16 08:34:32;;0
1445;1306;;2014-09-16 08:34:32;;0
1439;1730;;2014-09-16 08:34:32;;0
1446;534;;2014-09-16 08:34:32;;0
1447;1160;;2014-09-16 08:34:32;;0
1434;382;;2014-09-16 08:34:32;;0
1448;1603;;2014-09-16 08:34:32;;0
1437;1616;;2014-09-16 08:34:32;;0
1437;1617;;2014-09-16 08:34:32;;0
1437;419;;2014-09-16 08:34:32;;0
1434;383;;2014-09-16 08:34:32;;0
1439;1733;;2014-09-16 08:34:32;;0
